trip_id,arrival_time,stop_id,stop_sequence
10029.1380.0-140-y12-1.115.I,16:23:00,8220DB000667,40
10029.1380.0-140-y12-1.115.I,16:23:35,8220DB000668,41
10029.1380.0-140-y12-1.115.I,16:24:00,8220DB000614,42
10029.1380.0-140-y12-1.115.I,16:24:23,8220DB000615,43
10029.1380.0-140-y12-1.115.I,16:25:27,8220DB004415,44
10029.1380.0-140-y12-1.115.I,16:26:00,8220DB004495,45
1003.2510.0-25X-y12-1.224.O,17:30:00,8220DB002103,1
1003.2510.0-25X-y12-1.224.O,17:32:00,8220DB002332,2
1003.2510.0-25X-y12-1.224.O,17:34:00,8220DB002333,3
1003.2510.0-25X-y12-1.224.O,17:34:53,8230DB002334,4
1003.2510.0-25X-y12-1.224.O,17:35:16,8230DB004662,5
1003.2510.0-25X-y12-1.224.O,17:36:00,8230DB002335,6
1003.2510.0-25X-y12-1.224.O,17:36:32,8230DB002336,7
1003.2510.0-25X-y12-1.224.O,17:37:10,8230DB002337,8
1003.2510.0-25X-y12-1.224.O,17:38:00,8230DB002339,9
1003.2510.0-25X-y12-1.224.O,17:40:00,8230DB002340,10
1003.2510.0-25X-y12-1.224.O,17:42:18,8230DB002601,11
1003.2510.0-25X-y12-1.224.O,17:45:00,8230DB004446,12
1003.2510.0-25X-y12-1.224.O,17:46:33,8230DB002603,13
1003.2510.0-25X-y12-1.224.O,17:47:37,8230DB002621,14
1003.2510.0-25X-y12-1.224.O,17:48:34,8230DB002622,15
1003.2510.0-25X-y12-1.224.O,17:50:00,8230DB002623,16
1003.2510.0-25X-y12-1.224.O,17:51:54,8230DB002624,17
1003.2510.0-25X-y12-1.224.O,17:55:00,8230DB004441,18
1003.2510.0-25X-y12-1.224.O,17:58:29,8230DB002626,19
1003.2510.0-25X-y12-1.224.O,18:00:00,8230DB002669,20
1003.2510.0-25X-y12-1.224.O,18:00:52,8230DB004641,21
1003.2510.0-25X-y12-1.224.O,18:02:40,8230DB004642,22
1003.2510.0-25X-y12-1.224.O,18:05:00,8230DB002355,23
1003.2510.0-25X-y12-1.224.O,18:06:19,8350DB004096,24
1003.2510.0-25X-y12-1.224.O,18:07:08,8350DB004114,25
1003.2510.0-25X-y12-1.224.O,18:08:32,8350DB004115,26
1003.2510.0-25X-y12-1.224.O,18:10:00,8350DB004116,27
1003.2510.0-25X-y12-1.224.O,18:12:13,8350DB004117,28
1003.2510.0-25X-y12-1.224.O,18:12:51,8350DB004118,29
1003.2510.0-25X-y12-1.224.O,18:20:00,8350DB004119,30
1003.2510.0-25X-y12-1.224.O,18:20:16,8350DB004120,31
1003.2510.0-25X-y12-1.224.O,18:20:27,8350DB004121,32
1003.2510.0-25X-y12-1.224.O,18:21:43,8250DB004122,33
1003.2510.0-25X-y12-1.224.O,18:22:12,8250DB004123,34
1003.2510.0-25X-y12-1.224.O,18:22:48,8250DB003310,35
1003.2510.0-25X-y12-1.224.O,18:23:12,8250DB003481,36
1003.2510.0-25X-y12-1.224.O,18:23:44,8250DB003482,37
1003.2510.0-25X-y12-1.224.O,18:24:04,8250DB003483,38
1003.2510.0-25X-y12-1.224.O,18:24:24,8250DB003484,39
1003.2510.0-25X-y12-1.224.O,18:24:39,8250DB003485,40
1003.2510.0-25X-y12-1.224.O,18:24:48,8250DB003486,41
1003.2510.0-25X-y12-1.224.O,18:25:00,8250DB003487,42
1003.2510.0-25X-y12-1.224.O,18:28:04,8250DB003488,43
1003.2510.0-25X-y12-1.224.O,18:30:00,8250DB003489,44
1003.2510.0-25X-y12-1.224.O,18:35:00,8250DB003492,45
1003.2510.0-25X-y12-1.224.O,18:40:00,8250DB002835,46
10030.1334.0-140-y12-1.112.O,16:40:00,8250DB007176,1
10030.1334.0-140-y12-1.112.O,16:40:35,8250DB002836,2
10030.1334.0-140-y12-1.112.O,16:41:25,8250DB002837,3
10030.1334.0-140-y12-1.112.O,16:42:00,8250DB002838,4
10030.1334.0-140-y12-1.112.O,16:42:33,8250DB002839,5
10030.1334.0-140-y12-1.112.O,16:42:58,8250DB002840,6
10030.1334.0-140-y12-1.112.O,16:44:30,8250DB002841,7
10030.1334.0-140-y12-1.112.O,16:45:32,8250DB002865,8
10030.1334.0-140-y12-1.112.O,16:46:00,8250DB002866,9
10030.1334.0-140-y12-1.112.O,16:48:00,8250DB002892,10
10030.1334.0-140-y12-1.112.O,16:51:00,8250DB002893,11
10030.1334.0-140-y12-1.112.O,16:53:00,8250DB002894,12
10030.1334.0-140-y12-1.112.O,16:54:00,8250DB002895,13
10030.1334.0-140-y12-1.112.O,16:54:56,8250DB002896,14
10030.1334.0-140-y12-1.112.O,16:56:00,8250DB002897,15
10030.1334.0-140-y12-1.112.O,16:57:00,8220DB002898,16
10030.1334.0-140-y12-1.112.O,16:58:00,8220DB003562,17
10030.1334.0-140-y12-1.112.O,16:58:53,8220DB002899,18
10030.1334.0-140-y12-1.112.O,17:00:00,8220DB000884,19
10030.1334.0-140-y12-1.112.O,17:01:00,8220DB000885,20
10030.1334.0-140-y12-1.112.O,17:02:25,8220DB000886,21
10030.1334.0-140-y12-1.112.O,17:04:00,8220DB000887,22
10030.1334.0-140-y12-1.112.O,17:04:54,8220DB002900,23
10030.1334.0-140-y12-1.112.O,17:06:26,8220DB002901,24
10030.1334.0-140-y12-1.112.O,17:08:00,8220DB002902,25
10030.1334.0-140-y12-1.112.O,17:11:00,8220DB002903,26
10030.1334.0-140-y12-1.112.O,17:14:00,8220DB000495,27
10030.1334.0-140-y12-1.112.O,17:16:03,8220DB000400,28
10030.1334.0-140-y12-1.112.O,17:19:02,8220DB000278,29
10030.1334.0-140-y12-1.112.O,17:21:00,8220DB000010,30
10030.1334.0-140-y12-1.112.O,17:22:40,8220DB000012,31
10030.1334.0-140-y12-1.112.O,17:24:00,8220DB000206,32
10030.1334.0-140-y12-1.112.O,17:25:26,8220DB000207,33
10030.1334.0-140-y12-1.112.O,17:27:00,8220DB000208,34
10030.1334.0-140-y12-1.112.O,17:27:59,8220DB000209,35
10030.1334.0-140-y12-1.112.O,17:29:00,8220DB000210,36
10030.1334.0-140-y12-1.112.O,17:29:43,8220DB000211,37
10030.1334.0-140-y12-1.112.O,17:30:36,8220DB000212,38
10030.1334.0-140-y12-1.112.O,17:31:49,8220DB000265,39
10030.1334.0-140-y12-1.112.O,17:33:00,8220DB000272,40
10030.1334.0-140-y12-1.112.O,17:33:10,8220DB000350,41
10030.1334.0-140-y12-1.112.O,17:33:15,8220DB002809,42
10030.1334.0-140-y12-1.112.O,17:33:34,8220DB002810,43
10030.1334.0-140-y12-1.112.O,17:33:44,8220DB002811,44
10030.1334.0-140-y12-1.112.O,17:34:00,8220DB000843,45
10031.1373.0-140-y12-1.115.I,17:50:00,8220DB001013,1
10031.1373.0-140-y12-1.115.I,17:50:23,8220DB002812,2
10031.1373.0-140-y12-1.115.I,17:50:42,8220DB002813,3
10031.1373.0-140-y12-1.115.I,17:51:09,8220DB002814,4
10031.1373.0-140-y12-1.115.I,17:51:29,8220DB000852,5
10031.1373.0-140-y12-1.115.I,17:52:00,8220DB000853,6
10031.1373.0-140-y12-1.115.I,17:54:03,8220DB000854,7
10031.1373.0-140-y12-1.115.I,17:55:17,8220DB000855,8
10031.1373.0-140-y12-1.115.I,17:57:00,8220DB002815,9
10031.1373.0-140-y12-1.115.I,17:57:51,8220DB002816,10
10031.1373.0-140-y12-1.115.I,17:59:00,8220DB002817,11
10031.1373.0-140-y12-1.115.I,18:00:52,8250DB002818,12
10031.1373.0-140-y12-1.115.I,18:04:00,8250DB002819,13
10031.1373.0-140-y12-1.115.I,18:07:00,8250DB002820,14
10031.1373.0-140-y12-1.115.I,18:07:44,8250DB002822,15
10031.1373.0-140-y12-1.115.I,18:08:46,8250DB002823,16
10031.1373.0-140-y12-1.115.I,18:10:08,8250DB005032,17
10031.1373.0-140-y12-1.115.I,18:12:00,8250DB002824,18
10031.1373.0-140-y12-1.115.I,18:16:00,8250DB002825,19
10031.1373.0-140-y12-1.115.I,18:18:00,8250DB002826,20
10031.1373.0-140-y12-1.115.I,18:19:14,8250DB002827,21
10031.1373.0-140-y12-1.115.I,18:20:00,8250DB002828,22
10031.1373.0-140-y12-1.115.I,18:20:52,8250DB002829,23
10031.1373.0-140-y12-1.115.I,18:22:00,8250DB002830,24
10031.1373.0-140-y12-1.115.I,18:22:46,8250DB002831,25
10031.1373.0-140-y12-1.115.I,18:24:00,8250DB002832,26
10031.1373.0-140-y12-1.115.I,18:24:26,8250DB002833,27
10031.1373.0-140-y12-1.115.I,18:25:00,8250DB007375,28
10031.1373.0-140-y12-1.115.I,18:26:00,8250DB003466,29
10031.1373.0-140-y12-1.115.I,18:27:00,8250DB003467,30
10031.1373.0-140-y12-1.115.I,18:27:13,8250DB003469,31
10031.1373.0-140-y12-1.115.I,18:28:00,8250DB003470,32
10031.1373.0-140-y12-1.115.I,18:29:10,8250DB003471,33
10031.1373.0-140-y12-1.115.I,18:30:00,8250DB003472,34
10031.1373.0-140-y12-1.115.I,18:32:00,8250DB003473,35
10031.1373.0-140-y12-1.115.I,18:33:00,8250DB003474,36
10031.1373.0-140-y12-1.115.I,18:34:03,8250DB003475,37
10031.1373.0-140-y12-1.115.I,18:35:03,8250DB003476,38
10031.1373.0-140-y12-1.115.I,18:36:00,8250DB003477,39
10031.1373.0-140-y12-1.115.I,18:37:00,8250DB003479,40
10031.1373.0-140-y12-1.115.I,18:37:35,8250DB004086,41
10031.1373.0-140-y12-1.115.I,18:38:00,8250DB004087,42
10031.1373.0-140-y12-1.115.I,18:38:23,8350DB004088,43
10031.1373.0-140-y12-1.115.I,18:39:27,8350DB004089,44
10031.1373.0-140-y12-1.115.I,18:40:00,8350DB004090,45
10032.1360.0-140-y12-1.112.O,19:00:00,8350DB004091,1
10032.1360.0-140-y12-1.112.O,19:00:35,8350DB006097,2
10032.1360.0-140-y12-1.112.O,19:01:25,8350DB004093,3
10032.1360.0-140-y12-1.112.O,19:02:00,8350DB004094,4
10032.1360.0-140-y12-1.112.O,19:02:33,8220DB006057,5
10032.1360.0-140-y12-1.112.O,19:02:58,8220DB001423,6
10032.1360.0-140-y12-1.112.O,19:04:30,8220DB001425,7
10032.1360.0-140-y12-1.112.O,19:05:32,8220DB001426,8
10032.1360.0-140-y12-1.112.O,19:06:00,8220DB001463,9
10032.1360.0-140-y12-1.112.O,19:08:00,8220DB004399,10
10032.1360.0-140-y12-1.112.O,19:11:00,8220DB004400,11
10032.1360.0-140-y12-1.112.O,19:13:00,8220DB001464,12
10032.1360.0-140-y12-1.112.O,19:14:00,8220DB001469,13
10032.1360.0-140-y12-1.112.O,19:14:56,8220DB001465,14
10032.1360.0-140-y12-1.112.O,19:16:00,8220DB001466,15
10032.1360.0-140-y12-1.112.O,19:17:00,8220DB001467,16
10032.1360.0-140-y12-1.112.O,19:18:00,8220DB001468,17
10032.1360.0-140-y12-1.112.O,19:18:53,8220DB001377,18
10032.1360.0-140-y12-1.112.O,19:20:00,8220DB001378,19
10032.1360.0-140-y12-1.112.O,19:21:00,8220DB004514,20
10032.1360.0-140-y12-1.112.O,19:22:53,8220DB004515,21
10032.1360.0-140-y12-1.112.O,19:25:00,8220DB004496,22
10032.1360.0-140-y12-1.112.O,19:25:41,8220DB001505,23
10032.1360.0-140-y12-1.112.O,19:26:50,8220DB004509,24
10032.1360.0-140-y12-1.112.O,19:28:00,8220DB000499,25
10032.1360.0-140-y12-1.112.O,19:30:00,8220DB000500,26
10032.1360.0-140-y12-1.112.O,19:33:00,8220DB000501,27
10032.1360.0-140-y12-1.112.O,19:34:46,8220DB001484,28
10032.1360.0-140-y12-1.112.O,19:37:19,8220DB001481,29
10032.1360.0-140-y12-1.112.O,19:39:00,8220DB007320,30
10032.1360.0-140-y12-1.112.O,19:40:07,8220DB001486,31
10032.1360.0-140-y12-1.112.O,19:41:00,8220DB001487,32
10032.1360.0-140-y12-1.112.O,19:42:26,8220DB001488,33
10032.1360.0-140-y12-1.112.O,19:44:00,8220DB001489,34
10032.1360.0-140-y12-1.112.O,19:44:59,8220DB001490,35
10032.1360.0-140-y12-1.112.O,19:46:00,8220DB001491,36
10032.1360.0-140-y12-1.112.O,19:46:32,8220DB001492,37
10032.1360.0-140-y12-1.112.O,19:47:12,8220DB001493,38
10032.1360.0-140-y12-1.112.O,19:48:07,8220DB001482,39
10032.1360.0-140-y12-1.112.O,19:49:00,8220DB001494,40
10032.1360.0-140-y12-1.112.O,19:49:10,8220DB001495,41
10032.1360.0-140-y12-1.112.O,19:49:15,8220DB001496,42
10032.1360.0-140-y12-1.112.O,19:49:34,8220DB001515,43
10032.1360.0-140-y12-1.112.O,19:49:44,8220DB001499,44
10032.1360.0-140-y12-1.112.O,19:50:00,8220DB001485,45
10033.1393.0-140-y12-1.115.I,20:10:00,8220DB004518,1
10033.1393.0-140-y12-1.115.I,20:10:23,8220DB000509,2
10033.1393.0-140-y12-1.115.I,20:10:42,8220DB000510,3
10033.1393.0-140-y12-1.115.I,20:11:09,8220DB000511,4
10033.1393.0-140-y12-1.115.I,20:11:29,8220DB000512,5
10033.1393.0-140-y12-1.115.I,20:12:00,8220DB000513,6
10033.1393.0-140-y12-1.115.I,20:13:14,8220DB004513,7
10033.1393.0-140-y12-1.115.I,20:13:59,8220DB004516,8
10033.1393.0-140-y12-1.115.I,20:15:00,8220DB001369,9
10033.1393.0-140-y12-1.115.I,20:15:25,8220DB001370,10
10033.1393.0-140-y12-1.115.I,20:16:00,8220DB001371,11
10033.1393.0-140-y12-1.115.I,20:17:52,8220DB001454,12
10033.1393.0-140-y12-1.115.I,20:21:00,8220DB001455,13
10033.1393.0-140-y12-1.115.I,20:23:00,8220DB001453,14
10033.1393.0-140-y12-1.115.I,20:23:44,8220DB001456,15
10033.1393.0-140-y12-1.115.I,20:24:46,8220DB001457,16
10033.1393.0-140-y12-1.115.I,20:26:08,8220DB001458,17
10033.1393.0-140-y12-1.115.I,20:28:00,8220DB001459,18
10033.1393.0-140-y12-1.115.I,20:31:00,8220DB001460,19
10033.1393.0-140-y12-1.115.I,20:33:00,8220DB001462,20
10033.1393.0-140-y12-1.115.I,20:34:14,8220DB005149,21
10033.1393.0-140-y12-1.115.I,20:35:00,8220DB001419,22
10033.1393.0-140-y12-1.115.I,20:35:52,8220DB006094,23
10033.1393.0-140-y12-1.115.I,20:37:00,8220DB007154,24
10033.1393.0-140-y12-1.115.I,20:37:46,8220DB007153,25
10033.1393.0-140-y12-1.115.I,20:39:00,8220DB006056,26
10033.1393.0-140-y12-1.115.I,20:39:26,8250DB000451,27
10033.1393.0-140-y12-1.115.I,20:40:00,8250DB000454,28
10033.1393.0-140-y12-1.115.I,20:41:00,8250DB004475,29
10033.1393.0-140-y12-1.115.I,20:42:00,8250DB003023,30
10033.1393.0-140-y12-1.115.I,20:42:13,8250DB003024,31
10033.1393.0-140-y12-1.115.I,20:43:00,8250DB003025,32
10033.1393.0-140-y12-1.115.I,20:44:10,8250DB003026,33
10033.1393.0-140-y12-1.115.I,20:45:00,8250DB003027,34
10033.1393.0-140-y12-1.115.I,20:47:00,8250DB003028,35
10033.1393.0-140-y12-1.115.I,20:48:00,8250DB003029,36
10033.1393.0-140-y12-1.115.I,20:49:03,8250DB003030,37
10033.1393.0-140-y12-1.115.I,20:50:03,8250DB003031,38
10033.1393.0-140-y12-1.115.I,20:51:00,8250DB000875,39
10033.1393.0-140-y12-1.115.I,20:52:00,8250DB000876,40
10033.1393.0-140-y12-1.115.I,20:52:35,8250DB000878,41
10033.1393.0-140-y12-1.115.I,20:53:00,8250DB000879,42
10033.1393.0-140-y12-1.115.I,20:53:23,8250DB000880,43
10033.1393.0-140-y12-1.115.I,20:54:27,8220DB000881,44
10033.1393.0-140-y12-1.115.I,20:55:00,8220DB000882,45
10034.1346.0-140-y12-1.112.O,16:00:00,8220DB000883,1
10034.1346.0-140-y12-1.112.O,16:00:35,8220DB000903,2
10034.1346.0-140-y12-1.112.O,16:01:25,8220DB000904,3
10034.1346.0-140-y12-1.112.O,16:02:00,8220DB000906,4
10034.1346.0-140-y12-1.112.O,16:02:33,8220DB000907,5
10034.1346.0-140-y12-1.112.O,16:02:58,8220DB000908,6
10034.1346.0-140-y12-1.112.O,16:04:30,8220DB000909,7
10034.1346.0-140-y12-1.112.O,16:05:32,8220DB000790,8
10034.1346.0-140-y12-1.112.O,16:06:00,8220DB000320,9
10034.1346.0-140-y12-1.112.O,16:08:00,8220DB000022,10
10034.1346.0-140-y12-1.112.O,16:11:00,8220DB000023,11
10034.1346.0-140-y12-1.112.O,16:13:00,8220DB000024,12
10034.1346.0-140-y12-1.112.O,16:14:00,8220DB000025,13
10034.1346.0-140-y12-1.112.O,16:14:56,8220DB000031,14
10034.1346.0-140-y12-1.112.O,16:16:00,8220DB000032,15
10034.1346.0-140-y12-1.112.O,16:17:00,8220DB000033,16
10034.1346.0-140-y12-1.112.O,16:18:00,8220DB007270,17
10034.1346.0-140-y12-1.112.O,16:18:53,8220DB006122,18
10034.1346.0-140-y12-1.112.O,16:20:00,8220DB000035,19
10034.1346.0-140-y12-1.112.O,16:21:00,8220DB000036,20
10034.1346.0-140-y12-1.112.O,16:22:25,8220DB000041,21
10034.1346.0-140-y12-1.112.O,16:24:00,8220DB000042,22
10034.1346.0-140-y12-1.112.O,16:24:54,8220DB000043,23
10034.1346.0-140-y12-1.112.O,16:26:26,8220DB000401,24
10034.1346.0-140-y12-1.112.O,16:28:00,8220DB000845,25
10034.1346.0-140-y12-1.112.O,16:31:00,8220DB000846,26
10034.1346.0-140-y12-1.112.O,16:34:00,8220DB000847,27
10034.1346.0-140-y12-1.112.O,16:36:03,8220DB000848,28
10034.1346.0-140-y12-1.112.O,16:39:02,8220DB000849,29
10034.1346.0-140-y12-1.112.O,16:41:00,8220DB000850,30
10034.1346.0-140-y12-1.112.O,16:42:40,8220DB000851,31
10034.1346.0-140-y12-1.112.O,16:44:00,8220DB000856,32
10034.1346.0-140-y12-1.112.O,16:45:26,8220DB000857,33
10034.1346.0-140-y12-1.112.O,16:47:00,8220DB000858,34
10034.1346.0-140-y12-1.112.O,16:47:59,8250DB000859,35
10034.1346.0-140-y12-1.112.O,16:49:00,8250DB000860,36
10034.1346.0-140-y12-1.112.O,16:49:32,8250DB000861,37
10034.1346.0-140-y12-1.112.O,16:50:12,8250DB000862,38
10034.1346.0-140-y12-1.112.O,16:51:07,8250DB003014,39
10034.1346.0-140-y12-1.112.O,16:52:00,8250DB003015,40
10034.1346.0-140-y12-1.112.O,16:52:10,8250DB003016,41
10034.1346.0-140-y12-1.112.O,16:52:15,8250DB003017,42
10034.1346.0-140-y12-1.112.O,16:52:34,8250DB003018,43
10034.1346.0-140-y12-1.112.O,16:52:44,8250DB003019,44
10034.1346.0-140-y12-1.112.O,16:53:00,8250DB003020,45
10035.1370.0-140-y12-1.115.I,17:10:00,8250DB003021,1
10035.1370.0-140-y12-1.115.I,17:10:23,8250DB003022,2
10035.1370.0-140-y12-1.115.I,17:10:42,8250DB000441,3
10035.1370.0-140-y12-1.115.I,17:11:09,8250DB000442,4
10035.1370.0-140-y12-1.115.I,17:11:29,8250DB000443,5
10035.1370.0-140-y12-1.115.I,17:12:00,8250DB003290,6
10035.1370.0-140-y12-1.115.I,17:14:03,8250DB005168,7
10035.1370.0-140-y12-1.115.I,17:15:17,8250DB003291,8
10035.1370.0-140-y12-1.115.I,17:17:00,8250DB003292,9
10035.1370.0-140-y12-1.115.I,17:17:51,8250DB003293,10
10035.1370.0-140-y12-1.115.I,17:19:00,8250DB003294,11
10035.1370.0-140-y12-1.115.I,17:20:52,8250DB003295,12
10035.1370.0-140-y12-1.115.I,17:24:00,8250DB003296,13
10035.1370.0-140-y12-1.115.I,17:28:00,8250DB003297,14
10035.1370.0-140-y12-1.115.I,17:28:44,8250DB003298,15
10035.1370.0-140-y12-1.115.I,17:29:46,8250DB003260,16
10035.1370.0-140-y12-1.115.I,17:31:08,8250DB003261,17
10035.1370.0-140-y12-1.115.I,17:33:00,8250DB005013,18
10035.1370.0-140-y12-1.115.I,17:38:00,8250DB005014,19
10035.1370.0-140-y12-1.115.I,17:41:00,8250DB007291,20
10035.1370.0-140-y12-1.115.I,17:42:14,8250DB007415,21
10035.1370.0-140-y12-1.115.I,17:43:00,8250DB007416,22
10035.1370.0-140-y12-1.115.I,17:44:17,8250DB007325,23
10035.1370.0-140-y12-1.115.I,17:46:00,8250DB004984,24
10035.1370.0-140-y12-1.115.I,17:47:08,8250DB000448,25
10035.1370.0-140-y12-1.115.I,17:49:00,8250DB002066,26
10035.1370.0-140-y12-1.115.I,17:49:53,8250DB002067,27
10035.1370.0-140-y12-1.115.I,17:51:00,8250DB004728,28
10035.1370.0-140-y12-1.115.I,17:52:00,8250DB000461,29
10035.1370.0-140-y12-1.115.I,17:53:00,8250DB002068,30
10035.1370.0-140-y12-1.115.I,17:53:13,8250DB002069,31
10035.1370.0-140-y12-1.115.I,17:54:00,8250DB002070,32
10035.1370.0-140-y12-1.115.I,17:55:10,8250DB002084,33
10035.1370.0-140-y12-1.115.I,17:56:00,8220DB002085,34
10035.1370.0-140-y12-1.115.I,17:58:00,8220DB002086,35
10035.1370.0-140-y12-1.115.I,17:59:00,8220DB004455,36
10035.1370.0-140-y12-1.115.I,18:00:03,8220DB000381,37
10035.1370.0-140-y12-1.115.I,18:01:03,8220DB000382,38
10035.1370.0-140-y12-1.115.I,18:02:00,8220DB004451,39
10035.1370.0-140-y12-1.115.I,18:03:00,8220DB000383,40
10035.1370.0-140-y12-1.115.I,18:03:35,8220DB000384,41
10035.1370.0-140-y12-1.115.I,18:04:00,8220DB000385,42
10035.1370.0-140-y12-1.115.I,18:04:23,8250VIR0636,43
10035.1370.0-140-y12-1.115.I,18:05:27,8250VIR0637,44
10035.1370.0-140-y12-1.115.I,18:06:00,8250VIR0638,45
10036.1337.0-140-y12-1.112.O,18:20:00,8250VIR0639,1
10036.1337.0-140-y12-1.112.O,18:20:35,8250VIR0640,2
10036.1337.0-140-y12-1.112.O,18:21:25,8220DB000387,3
10036.1337.0-140-y12-1.112.O,18:22:00,8220DB000388,4
10036.1337.0-140-y12-1.112.O,18:22:33,8220DB000389,5
10036.1337.0-140-y12-1.112.O,18:22:58,8220DB000393,6
10036.1337.0-140-y12-1.112.O,18:24:30,8220DB000371,7
10036.1337.0-140-y12-1.112.O,18:25:32,8220DB000391,8
10036.1337.0-140-y12-1.112.O,18:26:00,8220DB000392,9
10036.1337.0-140-y12-1.112.O,18:28:00,8220DB000395,10
10036.1337.0-140-y12-1.112.O,18:31:00,8220DB000396,11
10036.1337.0-140-y12-1.112.O,18:33:00,8220DB000397,12
10036.1337.0-140-y12-1.112.O,18:34:00,8220DB000398,13
10036.1337.0-140-y12-1.112.O,18:34:56,8220DB000399,14
10036.1337.0-140-y12-1.112.O,18:36:00,8220DB005192,15
10036.1337.0-140-y12-1.112.O,18:37:00,8220DB000337,16
10036.1337.0-140-y12-1.112.O,18:38:00,8220DB000351,17
10036.1337.0-140-y12-1.112.O,18:39:20,8220DB000352,18
10036.1337.0-140-y12-1.112.O,18:41:00,8220DB000353,19
10036.1337.0-140-y12-1.112.O,18:42:00,8220DB000354,20
10036.1337.0-140-y12-1.112.O,18:43:25,8220DB000355,21
10036.1337.0-140-y12-1.112.O,18:45:00,8220DB000356,22
10036.1337.0-140-y12-1.112.O,18:45:41,8220DB000357,23
10036.1337.0-140-y12-1.112.O,18:46:50,8220DB000390,24
10036.1337.0-140-y12-1.112.O,18:48:00,8220DB000372,25
10036.1337.0-140-y12-1.112.O,18:50:00,8220DB000373,26
10036.1337.0-140-y12-1.112.O,18:53:00,8220DB000374,27
10036.1337.0-140-y12-1.112.O,18:55:03,8220DB000375,28
10036.1337.0-140-y12-1.112.O,18:58:02,8220DB002804,29
10036.1337.0-140-y12-1.112.O,19:00:00,8220DB000376,30
10036.1337.0-140-y12-1.112.O,19:01:40,8220DB000377,31
10036.1337.0-140-y12-1.112.O,19:03:00,8220DB000378,32
10036.1337.0-140-y12-1.112.O,19:04:26,8220DB000380,33
10036.1337.0-140-y12-1.112.O,19:06:00,8220DB002087,34
10036.1337.0-140-y12-1.112.O,19:06:59,8220DB007053,35
10036.1337.0-140-y12-1.112.O,19:08:00,8220DB002088,36
10036.1337.0-140-y12-1.112.O,19:08:32,8220DB002089,37
10036.1337.0-140-y12-1.112.O,19:09:12,8250DB002007,38
10036.1337.0-140-y12-1.112.O,19:10:07,8250DB002008,39
10036.1337.0-140-y12-1.112.O,19:11:00,8250DB002009,40
10036.1337.0-140-y12-1.112.O,19:11:10,8250DB002010,41
10036.1337.0-140-y12-1.112.O,19:11:15,8250DB000435,42
10036.1337.0-140-y12-1.112.O,19:11:34,8250DB002011,43
10036.1337.0-140-y12-1.112.O,19:11:44,8250DB002012,44
10036.1337.0-140-y12-1.112.O,19:12:00,8250DB007326,45
10037.1393.0-140-y12-1.115.I,19:30:00,8250DB007418,1
10037.1393.0-140-y12-1.115.I,19:30:23,8250DB007417,2
10037.1393.0-140-y12-1.115.I,19:30:42,8250DB005015,3
10037.1393.0-140-y12-1.115.I,19:31:09,8250DB007290,4
10037.1393.0-140-y12-1.115.I,19:31:29,8250DB005016,5
10037.1393.0-140-y12-1.115.I,19:32:00,8240DB007113,6
10037.1393.0-140-y12-1.115.I,19:33:14,8220DB000127,7
10037.1393.0-140-y12-1.115.I,19:33:59,8220DB000260,8
10037.1393.0-140-y12-1.115.I,19:35:00,8220DB004725,9
10037.1393.0-140-y12-1.115.I,19:35:25,8220DB000273,10
10037.1393.0-140-y12-1.115.I,19:36:00,8220DB000402,11
10037.1393.0-140-y12-1.115.I,19:37:52,8220DB000405,12
10037.1393.0-140-y12-1.115.I,19:41:00,8220DB000408,13
10037.1393.0-140-y12-1.115.I,19:43:00,8220DB000409,14
10037.1393.0-140-y12-1.115.I,19:43:44,8220DB000410,15
10037.1393.0-140-y12-1.115.I,19:44:46,8220DB000411,16
10037.1393.0-140-y12-1.115.I,19:46:08,8220DB000412,17
10037.1393.0-140-y12-1.115.I,19:48:00,8220DB000413,18
10037.1393.0-140-y12-1.115.I,19:51:00,8220DB000414,19
10037.1393.0-140-y12-1.115.I,19:53:00,8220DB000415,20
10037.1393.0-140-y12-1.115.I,19:54:14,8220DB000416,21
10037.1393.0-140-y12-1.115.I,19:55:00,8220DB000417,22
10037.1393.0-140-y12-1.115.I,19:55:52,8220DB000418,23
10037.1393.0-140-y12-1.115.I,19:57:00,8220DB000419,24
10037.1393.0-140-y12-1.115.I,19:57:46,8220DB000420,25
10037.1393.0-140-y12-1.115.I,19:59:00,8220DB000421,26
10037.1393.0-140-y12-1.115.I,19:59:26,8220DB000422,27
10037.1393.0-140-y12-1.115.I,20:00:00,8220DB000423,28
10037.1393.0-140-y12-1.115.I,20:01:00,8220DB000424,29
10037.1393.0-140-y12-1.115.I,20:02:00,8220DB000425,30
10037.1393.0-140-y12-1.115.I,20:02:13,8250DB000426,31
10037.1393.0-140-y12-1.115.I,20:03:00,8250DB000427,32
10037.1393.0-140-y12-1.115.I,20:04:10,8250DB000428,33
10037.1393.0-140-y12-1.115.I,20:05:00,8250DB000429,34
10037.1393.0-140-y12-1.115.I,20:07:00,8250DB006334,35
10037.1393.0-140-y12-1.115.I,20:08:00,8250DB003114,36
10037.1393.0-140-y12-1.115.I,20:09:03,8250DB003115,37
10037.1393.0-140-y12-1.115.I,20:10:03,8250DB003116,38
10037.1393.0-140-y12-1.115.I,20:11:00,8250DB006085,39
10037.1393.0-140-y12-1.115.I,20:12:00,8250DB007226,40
10037.1393.0-140-y12-1.115.I,20:12:35,8250DB007330,41
10037.1393.0-140-y12-1.115.I,20:13:00,8250DB006086,42
